Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";3,040;Q1;93;127;171;5048;457;140;2,67;39,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;15049;"Biometrika";journal;"14643510, 00063444";2,800;Q1;111;53;203;1658;387;197;1,73;31,28;United Kingdom;Western Europe;"Oxford University Press";"1908-1913, 1945, 1947-1951, 1965-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";2,511;Q1;83;118;242;4473;639;227;2,84;37,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2020";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;14756;"Statistical Science";journal;"08834237";2,261;Q1;97;57;140;2102;381;133;3,65;36,88;United States;Northern America;"Institute of Mathematical Statistics";"1986-2019";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;28632;"Biostatistics";journal;"14654644, 14684357";2,202;Q1;73;47;148;1231;376;138;2,77;26,19;United Kingdom;Western Europe;"Oxford University Press";"2003-2020";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;21100198229;"Statistics Surveys";journal;"19357516";2,136;Q1;20;4;10;422;28;10;2,67;105,50;United States;Northern America;"Institute of Mathematical Statistics";"2007-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;15495;"Finance and Stochastics";journal;"14321122, 09492984";2,023;Q1;41;30;97;932;217;94;2,33;31,07;Germany;Western Europe;"Springer Verlag";"2004-2020";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;26398;"Electronic Journal of Probability";journal;"10836489";1,898;Q1;39;146;292;4467;373;290;1,27;30,60;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";1,895;Q1;43;78;247;2435;334;247;1,33;31,22;Netherlands;Western Europe;"Institute of Mathematical Statistics";"1997-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;23614;"Statistics and Computing";journal;"09603174, 15731375";1,878;Q1;66;81;264;3489;796;257;3,50;43,07;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
21;24710;"Annals of Applied Probability";journal;"10505164";1,812;Q1;72;82;313;2785;600;309;1,79;33,96;United States;Northern America;"Institute of Mathematical Statistics";"1996-2019";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;21100211345;"Annals of Applied Statistics";journal;"19417330, 19326157";1,718;Q1;62;100;311;4462;673;300;1,93;44,62;United States;Northern America;"Institute of Mathematical Statistics";"2008-2019";"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;12068;"International Statistical Review";journal;"03067734, 17515823";1,636;Q1;49;56;91;2795;223;77;2,98;49,91;United States;Northern America;"Wiley-Blackwell";"1982, 1985, 1987, 1990, 1992-1994, 1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";1,529;Q1;77;73;155;3282;426;146;2,53;44,96;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;14189;"Statistica Sinica";journal;"10170405";1,450;Q1;71;73;311;2349;351;276;1,21;32,18;Taiwan;Asiatic Region;"Institute of Statistical Science";"1996-2019";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;19900192726;"Electronic Journal of Statistics";journal;"19357524";1,445;Q1;41;132;427;5113;570;424;1,08;38,73;United States;Northern America;"Institute of Mathematical Statistics";"2007-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;14882;"Test";journal;"11330686, 18638260";1,439;Q1;39;92;142;2937;270;117;1,64;31,92;United States;Northern America;"Springer New York";"1988, 1992-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;23947;"Journal of Multivariate Analysis";journal;"0047259X, 10957243";1,432;Q1;71;147;420;5386;653;417;1,44;36,64;United States;Northern America;"Academic Press Inc.";"1971-2020";"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;21100830444;"SIAM-ASA Journal on Uncertainty Quantification";journal;"21662525";1,357;Q1;15;47;142;2025;318;142;2,08;43,09;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2015-2019";"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;25802;"Communications in Analysis and Geometry";journal;"10198385";1,330;Q1;39;53;110;1526;108;110;0,70;28,79;United States;Northern America;"International Press of Boston, Inc.";"1996-2019";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;18291;"Socio-Economic Planning Sciences";journal;"00380121";1,318;Q1;47;119;101;6676;445;91;5,24;56,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1967-2020";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
32;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";1,306;Q1;59;85;171;2688;199;168;1,08;31,62;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;144935;"Statistical Modelling";journal;"1471082X";1,244;Q1;38;50;84;1714;120;72;1,84;34,28;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;20043;"Scandinavian Actuarial Journal";journal;"03461238, 16512030";1,206;Q1;34;63;132;2025;270;132;2,08;32,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1918-2020";"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;18111;"Insurance: Mathematics and Economics";journal;"01676687";1,201;Q1;70;90;351;3183;696;349;1,75;35,37;Netherlands;Western Europe;"Elsevier";"1982-2020";"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;12140;"Journal of Time Series Analysis";journal;"01439782, 14679892";1,173;Q1;49;61;140;2138;166;133;1,06;35,05;United States;Northern America;"Wiley-Blackwell";"1980-2020";"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;14233;"Statistical Papers";journal;"09325026, 16139798";1,077;Q2;33;168;259;5233;345;192;1,91;31,15;United States;Northern America;"Springer New York";"1988-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
38;21100821132;"Decision";journal;"23259973, 23259965";1,024;Q2;13;22;78;836;132;64;1,86;38,00;United States;Northern America;"American Psychological Association Inc.";"2014-2020";"Social Psychology (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Statistics, Probability and Uncertainty (Q2)"
39;21100825516;"Random Matrices: Theory and Application";journal;"20103263, 20103271";1,023;Q2;14;45;53;956;55;50;1,09;21,24;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2012-2020";"Algebra and Number Theory (Q1); Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
40;8600153118;"Mathematics and Financial Economics";journal;"18629679";1,022;Q2;19;26;70;933;82;67;1,02;35,88;Germany;Western Europe;"Springer Verlag";"2007-2020";"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
41;13533;"Journal of the Royal Statistical Society. Series C: Applied Statistics";journal;"00359254, 14679876";1,014;Q2;69;82;158;2894;268;158;1,77;35,29;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981, 1983-1991, 1993, 1996-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
42;11200153507;"Journal of Mixed Methods Research";journal;"15586898, 15586901";1,007;Q2;42;46;81;2106;292;62;4,04;45,78;United States;Northern America;"SAGE Publications Ltd";"2007-2020";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
43;26386;"Electronic Communications in Probability";journal;"1083589X";1,003;Q2;31;77;257;1278;180;253;0,61;16,60;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
44;13734;"Biometrical Journal";journal;"03233847, 15214036";0,966;Q2;59;122;275;3749;381;250;1,51;30,73;Germany;Western Europe;"Wiley-VCH Verlag";"1977-1982, 1984-2020";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
45;4000152132;"International Journal of Biostatistics";journal;"15574679";0,960;Q2;33;24;68;743;98;65;0,69;30,96;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2020";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
46;21100797724;"Journal of Survey Statistics and Methodology";journal;"23250992, 23250984";0,953;Q2;12;12;73;470;100;66;1,47;39,17;United States;Northern America;"Oxford University Press";"2013-2020";"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
47;22236;"Journal of the Operational Research Society";journal;"01605682, 14769360";0,951;Q2;101;281;403;11765;1161;397;2,72;41,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2020";"Management Information Systems (Q1); Modeling and Simulation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Statistics, Probability and Uncertainty (Q2)"
48;21100899442;"Comparative Migration Studies";journal;"2214594X";0,923;Q2;12;47;80;2453;170;60;2,19;52,19;Switzerland;Western Europe;"Springer Open";"2013-2020";"Demography (Q1); Geography, Planning and Development (Q1); Law (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
49;21100246506;"Journal of Choice Modelling";journal;"17555345";0,922;Q2;22;32;82;1578;193;79;2,27;49,31;Netherlands;Western Europe;"Elsevier BV";"2008-2020";"Modeling and Simulation (Q1); Statistics, Probability and Uncertainty (Q2)"
50;23842;"Journal of Classification";journal;"01764268, 14321343";0,879;Q2;36;74;76;2311;134;67;1,71;31,23;United States;Northern America;"Springer New York";"1984-2020";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
51;21100230001;"New Economic Windows";book series;"20394128, 2039411X";0,868;Q2;11;19;54;391;121;14;0,00;20,58;United States;Northern America;"Springer Science + Business Media";"2005, 2007-2011, 2013, 2016-2019";"Economics, Econometrics and Finance (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
52;12136;"Journal of Statistical Planning and Inference";journal;"03783758";0,845;Q2;71;84;238;2262;209;231;0,80;26,93;Netherlands;Western Europe;"Elsevier";"1977-2020";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
53;21100836195;"Econometrics and Statistics";journal;"24523062";0,844;Q2;7;50;82;1745;93;71;1,31;34,90;Netherlands;Western Europe;"Elsevier BV";"2017-2020";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
54;15654;"Journal of Agricultural, Biological, and Environmental Statistics";journal;"10857117, 15372693";0,843;Q2;49;36;102;1470;146;100;1,61;40,83;United States;Northern America;"Springer New York";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
55;22902;"Oxford Bulletin of Economics and Statistics";journal;"03059049, 14680084";0,799;Q2;68;72;141;3065;198;140;1,03;42,57;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
56;13631;"American Statistician";journal;"00031305, 15372731";0,759;Q2;74;133;174;4162;862;142;2,18;31,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1947-2020";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
57;28893;"Canadian Journal of Statistics";journal;"03195724, 1708945X";0,754;Q2;48;48;87;1406;77;86;0,82;29,29;United States;Northern America;"Wiley-Blackwell";"1973-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
58;23978;"Journal of Theoretical Probability";journal;"15729230, 08949840";0,734;Q2;36;165;223;4117;162;221;0,68;24,95;United States;Northern America;"Springer New York";"1988-2020";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
59;14785;"Statistics";journal;"02331888, 10294910";0,728;Q2;30;67;231;1855;231;228;0,89;27,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;29978;"Stat";journal;"20491573";0,713;Q2;13;43;93;1088;91;92;1,00;25,30;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2012-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
61;21100897526;"Journal of Causal Inference";journal;"21933685, 21933677";0,709;Q2;3;15;11;653;15;11;1,36;43,53;Germany;Western Europe;"Walter de Gruyter GmbH";"2018-2019";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
62;12837;"Metrika";journal;"1435926X, 00261335";0,694;Q2;38;65;133;1750;129;130;0,91;26,92;Germany;Western Europe;"Springer Verlag";"1958-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
63;21100446929;"European Actuarial Journal";journal;"21909741, 21909733";0,693;Q2;10;35;64;719;70;60;1,12;20,54;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2020";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
64;14500154733;"Operational Research";journal;"11092858, 18661505";0,670;Q2;18;129;202;5584;401;105;4,05;43,29;Germany;Western Europe;"Springer Verlag";"2009-2020";"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
65;23559;"Journal of Statistical Computation and Simulation";journal;"15635163, 00949655";0,664;Q2;45;178;649;5538;793;637;1,21;31,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970, 1972-2020";"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
66;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,659;Q2;67;173;593;7159;2028;587;3,57;41,38;United States;Northern America;"Elsevier Inc.";"1991-2020";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
67;20606;"Journal of Forecasting";journal;"02776693, 1099131X";0,654;Q2;55;70;171;2985;310;169;1,88;42,64;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1982-2020";"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
68;12120;"Journal of Nonparametric Statistics";journal;"10290311, 10485252";0,645;Q2;35;44;134;1344;129;132;0,72;30,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
69;7100153133;"Spatial Economic Analysis";journal;"17421780, 17421772";0,605;Q2;28;31;78;1370;139;62;2,17;44,19;United Kingdom;Western Europe;"Routledge";"2006-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
70;21100444451;"Austrian Journal of Statistics";journal;"1026597X";0,589;Q2;7;24;68;538;63;67;0,93;22,42;Austria;Western Europe;"Austrian Society for Statistics";"2014-2019";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
71;14794;"Statistics and Probability Letters";journal;"01677152";0,588;Q2;60;274;846;4345;743;843;0,87;15,86;Netherlands;Western Europe;"Elsevier";"1982-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;26928;"Stochastic Analysis and Applications";journal;"15329356, 07362994";0,579;Q2;35;66;174;1811;202;171;1,22;27,44;United States;Northern America;"Taylor and Francis Ltd.";"1983-2020";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;23838;"Journal of Applied Probability";journal;"00219002";0,578;Q3;54;54;257;1292;193;254;0,72;23,93;United Kingdom;Western Europe;"Cambridge University Press";"1975-1979, 1981-1990, 1995-2019";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
74;19600157009;"North American Actuarial Journal";journal;"10920277";0,571;Q3;41;64;93;2263;102;89;1,06;35,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
75;14188;"Statistica Neerlandica";journal;"00390402, 14679574";0,557;Q3;37;36;65;1086;73;60;1,19;30,17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946, 1948-2020";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
76;28930;"Computational Statistics";journal;"09434062";0,538;Q3;40;107;234;3567;234;231;0,99;33,34;Germany;Western Europe;"Springer Verlag";"1996-2020";"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
77;12119;"Journal of Applied Statistics";journal;"02664763, 13600532";0,528;Q3;52;257;545;8058;698;535;1,31;31,35;United Kingdom;Western Europe;"Routledge";"1970-1971, 1973-2020";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
78;21100941199;"Statistics and Public Policy";journal;"2330443X";0,526;Q3;9;14;39;321;46;29;1,64;22,93;United States;Northern America;"Taylor and Francis Inc.";"2014-2020";"Applied Mathematics (Q2); Public Administration (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
79;145729;"Statistical Methods and Applications";journal;"16182510, 1613981X";0,504;Q3;25;64;107;1982;102;103;0,85;30,97;Germany;Western Europe;"Physica-Verlag";"1996, 2001-2020";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
80;21100828753;"Journal of Business Cycle Research";journal;"25097970, 25097962";0,490;Q3;3;7;29;256;24;28;0,68;36,57;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2020";"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2); Statistics, Probability and Uncertainty (Q3)"
81;145274;"Journal of Statistical Mechanics: Theory and Experiment";journal;"17425468";0,486;Q3;69;354;1005;16594;1407;991;1,43;46,88;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2004-2020";"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
82;27401;"Theory of Probability and its Applications";journal;"0040585X, 10957219";0,479;Q3;27;51;158;930;81;146;0,56;18,24;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1996-2020";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
83;14054;"SORT";journal;"16962281, 20138830";0,475;Q3;17;16;44;755;46;43;1,00;47,19;Spain;Western Europe;"Institut d'Estadistica de Catalunya";"2003-2019";"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
84;25057;"Mathematical Social Sciences";journal;"01654896";0,473;Q3;35;51;185;1260;154;183;0,87;24,71;Netherlands;Western Europe;"Elsevier";"1980-2020";"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
85;21100455415;"Regional Statistics";journal;"20648243, 20639538";0,456;Q3;6;12;63;443;85;63;1,37;36,92;Hungary;Eastern Europe;"Hungarian Central Statistical Office";"2015-2019";"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
86;21100886542;"Journal of Management Analytics";journal;"23270039, 23270012";0,454;Q3;13;22;55;1020;182;54;3,53;46,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Business, Management and Accounting (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
87;23241;"International Journal of Game Theory";journal;"14321270, 00207276";0,453;Q3;40;69;163;1858;117;161;0,80;26,93;Germany;Western Europe;"Springer Verlag";"1971, 1973-2020";"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
88;21100838045;"Sankhya A";journal;"0976836X, 09768378";0,451;Q3;5;40;59;1286;33;59;0,54;32,15;India;Asiatic Region;"Springer India";"2010-2020";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
89;28426;"Australian and New Zealand Journal of Statistics";journal;"1467842X, 13691473";0,428;Q3;37;19;82;575;65;80;0,72;30,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2019";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
90;21100806906;"Uncertain Supply Chain Management";journal;"22916822, 22916830";0,415;Q3;12;56;83;2744;234;83;2,31;49,00;Canada;Northern America;"Growing Science";"2013-2020";"Business and International Management (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
91;6000194782;"Games";journal;"20734336";0,403;Q3;15;48;191;1864;151;184;0,71;38,83;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2010-2020";"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
92;21100200822;"Pakistan Journal of Statistics and Operation Research";journal;"22205810, 18162711";0,376;Q3;11;34;167;897;112;167;0,60;26,38;Pakistan;Asiatic Region;"College of Statistical and Actuarial Sciences, University of Punjab";"2011-2019";"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
93;15810;"Probability in the Engineering and Informational Sciences";journal;"02699648, 14698951";0,361;Q3;36;68;99;1127;95;91;1,14;16,57;United Kingdom;Western Europe;"Cambridge University Press";"1987-2020";"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
94;21100775412;"Foresight and STI Governance";journal;"23129972";0,359;Q3;13;30;84;1448;158;83;1,50;48,27;Russian Federation;Eastern Europe;"National Research University, Higher School of Economics";"2015-2019";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Statistics, Probability and Uncertainty (Q3); Strategy and Management (Q3)"
