Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,854;Q1;58;139;355;5343;521;30;18,21;38,44;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,780;Q1;114;30;105;2495;393;103;3,28;83,17;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;24823;"Pattern Recognition";journal;"00313203";2,323;Q1;195;381;1142;19783;10074;1115;9,56;51,92;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
14;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,219;Q1;188;184;694;8926;3950;687;3,99;48,51;United States;Northern America;"Microtome Publishing";"2001-2019";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
15;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,022;Q1;123;39;149;1678;533;133;3,17;43,03;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
16;21100779064;"Soft Robotics";journal;"21695172";1,946;Q1;32;63;128;2577;973;121;7,26;40,90;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2020";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
17;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,895;Q1;79;142;235;6482;2337;231;10,51;45,65;United States;Northern America;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
18;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";1,824;Q1;20;3;7;410;60;7;6,00;136,67;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q1)"
19;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";1,802;Q1;19;92;97;2672;674;94;7,06;29,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
20;24772;"Knowledge-Based Systems";journal;"09507051";1,754;Q1;107;419;1178;20337;9500;1168;7,81;48,54;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
21;15134;"Information Sciences";journal;"00200255";1,723;Q1;169;862;2171;36462;15943;2139;7,45;42,30;Netherlands;Western Europe;"Elsevier Inc.";"1968-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
22;24804;"Neural Networks";journal;"08936080, 18792782";1,718;Q1;136;206;506;11295;3677;502;7,22;54,83;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
23;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,679;Q1;54;45;117;1667;709;74;10,31;37,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
24;12874;"Cognitive Science";journal;"03640213, 15516709";1,654;Q1;107;94;406;5306;1019;390;2,44;56,45;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
25;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";1,617;Q1;17;96;97;4299;180;1;180,00;44,78;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
26;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";1,580;-;43;0;675;0;4019;673;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
27;21100469686;"MobiSys 2016 - Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";1,570;-;16;0;34;0;290;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
28;21100900379;"IEEE Robotics and Automation Letters";journal;"23773766";1,555;Q1;34;536;1040;14928;5196;1033;4,88;27,85;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Mechanical Engineering (Q1)"
29;110111;"IEEE Intelligent Systems";journal;"15411672";1,542;Q1;115;40;191;532;1102;181;5,11;13,30;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
30;21100467358;"2016 IEEE Winter Conference on Applications of Computer Vision, WACV 2016";conference and proceedings;"-";1,536;-;20;0;187;0;831;186;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
31;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";1,531;Q1;30;162;294;5907;1778;258;7,14;36,46;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
32;18016;"Autonomous Robots";journal;"15737527, 09295593";1,502;Q1;105;126;270;5850;1423;259;5,30;46,43;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
33;24201;"Expert Systems with Applications";journal;"09574174";1,494;Q1;184;725;1877;39322;14829;1860;7,84;54,24;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
34;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";1,482;Q1;34;21;48;947;186;44;4,32;45,10;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Artificial Intelligence (Q1); Law (Q1)"
35;21100940460;"Network Neuroscience";journal;"24721751";1,420;Q1;10;12;74;1011;227;71;3,20;84,25;United States;Northern America;"MIT Press Journals";"2017-2019";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
36;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,412;-;162;1026;2308;28881;9485;2301;4,13;28,15;Singapore;Asiatic Region;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
37;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"-";1,326;-;21;0;108;0;576;107;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
38;23675;"Artificial Intelligence";journal;"00043702";1,254;Q1;142;83;231;4781;998;228;4,61;57,60;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
39;21100792083;"CoNEXT 2016 - Proceedings of the 12th International Conference on Emerging Networking EXperiments and Technologies";conference and proceedings;"-";1,253;-;14;0;40;0;243;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
40;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";1,228;Q1;70;168;120;16013;881;118;7,59;95,32;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
41;144945;"Networks and Spatial Economics";journal;"1566113X";1,227;Q1;44;77;141;3796;433;134;3,06;49,30;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
42;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,213;Q1;74;229;347;10184;1853;327;5,65;44,47;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
43;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";1,207;-;118;965;2307;24629;7946;2302;3,37;25,52;United States;Northern America;"";"10450823";"Artificial Intelligence"
44;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,207;Q1;51;97;178;5084;441;134;2,64;52,41;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
45;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,185;Q1;115;69;253;3054;1383;251;5,25;44,26;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
46;24807;"Neurocomputing";journal;"09252312";1,178;Q1;123;1370;4090;63675;23599;4016;6,10;46,48;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
47;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,156;Q1;49;24;71;597;295;71;4,96;24,88;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
48;19294;"Journal of Scheduling";journal;"10946136";1,117;Q1;58;59;142;1709;335;134;2,02;28,97;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
49;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";1,113;-;12;0;40;0;101;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
50;145544;"Journal of Semantics";journal;"01675133, 14774593";1,113;Q1;36;22;48;1212;93;47;1,55;55,09;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
51;36450;"Design Studies";journal;"0142694X";1,104;Q1;87;47;149;2671;567;140;3,12;56,83;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
52;21100801712;"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";1,093;-;20;0;96;0;794;93;8,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Developmental Neuroscience"
53;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,069;Q1;112;61;202;3336;810;202;3,65;54,69;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
54;26529;"Fuzzy Sets and Systems";journal;"01650114";1,062;Q1;162;292;602;10484;2133;587;3,95;35,90;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
55;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";1,050;Q1;53;66;207;3485;900;201;3,57;52,80;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
56;24775;"Machine Learning";journal;"15730565, 08856125";1,034;Q1;144;99;218;4033;722;201;3,49;40,74;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
57;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,011;Q1;93;216;610;11831;3421;601;5,79;54,77;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
58;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640572";1,008;-;34;163;326;3693;730;323;2,05;22,66;United States;Northern America;"";"21640572";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
59;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";1,004;Q1;80;111;189;5925;1045;181;5,67;53,38;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
60;23640;"Advanced Engineering Informatics";journal;"14740346";0,946;Q1;75;119;232;6570;1282;227;5,19;55,21;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q1); Information Systems (Q1)"
61;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,923;Q1;39;25;83;1236;358;78;4,83;49,44;Netherlands;Western Europe;"IOS Press";"1993-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)"
62;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,881;Q2;34;15;43;732;164;39;3,56;48,80;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q2)"
63;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,875;Q2;65;216;353;10700;1407;350;4,22;49,54;United Kingdom;Western Europe;"Springer London";"2005-2020";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
64;24825;"Pattern Recognition Letters";journal;"01678655";0,848;Q2;149;401;839;14058;3646;762;4,76;35,06;Netherlands;Western Europe;"Elsevier";"1982-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
65;23629;"AI Magazine";journal;"07384602";0,821;Q2;70;39;161;822;359;153;2,19;21,08;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2019";"Artificial Intelligence (Q2)"
66;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,800;Q2;91;152;448;6668;1452;426;3,46;43,87;Netherlands;Western Europe;"Elsevier Inc.";"1974, 1987-2020";"Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
67;21100781869;"Proceedings of the 18th International Symposium on Principles and Practice of Declarative Programming, PPDP 2016";conference and proceedings;"-";0,798;-;6;0;18;0;29;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Mechanical Engineering; Software"
68;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,798;Q2;40;63;132;2189;263;123;2,05;34,75;United Kingdom;Western Europe;"Cambridge University Press";"2001-2020";"Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
69;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,796;Q2;68;1304;1353;56979;7113;1165;5,86;43,70;United Kingdom;Western Europe;"Springer London";"1993-2020";"Software (Q1); Artificial Intelligence (Q2)"
70;24777;"Minds and Machines";journal;"09246495, 15728641";0,788;Q2;36;32;95;1555;231;83;2,92;48,59;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Philosophy (Q1); Artificial Intelligence (Q2)"
71;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,782;Q2;38;283;396;12997;1637;391;4,26;45,93;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
72;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,758;Q2;35;199;446;7883;1933;436;4,87;39,61;Taiwan;Asiatic Region;"Springer International Publishing AG";"2004-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
73;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";0,756;Q2;14;34;53;1199;143;49;3,09;35,26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Signal Processing (Q2)"
74;26803;"Journal of Pragmatics";journal;"03782166";0,754;Q2;87;199;398;10246;554;375;1,51;51,49;Netherlands;Western Europe;"Elsevier";"1977-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
75;21100210905;"i-Perception";journal;"20416695";0,751;Q2;23;66;254;2534;425;236;1,80;38,39;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Ophthalmology (Q2); Sensory Systems (Q3)"
76;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,750;Q2;26;102;157;4885;611;153;3,71;47,89;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
77;21100790723;"Computability";journal;"22113576, 22113568";0,737;Q2;8;16;52;353;25;50;0,43;22,06;Netherlands;Western Europe;"IOS Press";"2012-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
78;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,726;Q2;58;259;562;11707;2325;554;4,18;45,20;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Artificial Intelligence (Q2)"
79;21100457425;"IWSPA 2016 - Proceedings of the 2016 ACM International Workshop on Security and Privacy Analytics, co-located with CODASPY 2016";conference and proceedings;"-";0,712;-;6;0;10;0;49;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
80;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,710;Q2;43;105;357;2265;553;152;4,64;21,57;Germany;Western Europe;"Springer Verlag";"2004-2020";"Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2)"
81;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,701;Q2;53;72;101;2644;240;94;2,95;36,72;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2)"
82;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,691;Q2;34;70;165;1873;483;138;3,51;26,76;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q2); Software (Q2)"
83;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,685;Q2;22;22;63;812;176;61;3,67;36,91;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2019";"Artificial Intelligence (Q2)"
84;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,677;Q2;69;273;478;9842;1524;437;3,24;36,05;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2)"
85;21100868821;"Frontiers Robotics AI";journal;"22969144";0,675;Q2;21;60;274;2270;861;267;2,64;37,83;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
86;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,667;Q2;62;43;91;1746;210;83;2,27;40,60;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
87;21100869486;"Computational Visual Media";journal;"20960662, 20960433";0,662;Q2;11;32;95;1329;166;92;1,93;41,53;China;Asiatic Region;"Tsinghua University Press";"2015-2020";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2)"
88;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,659;Q2;67;173;593;7159;2028;587;3,57;41,38;United States;Northern America;"Elsevier Inc.";"1991-2020";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
89;21100781972;"Progress in Artificial Intelligence";journal;"21926360, 21926352";0,650;Q2;16;39;91;2204;303;89;1,95;56,51;Germany;Western Europe;"Springer Nature";"2012-2020";"Artificial Intelligence (Q2)"
90;21100787820;"2016 13th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2016";conference and proceedings;"-";0,635;-;10;0;65;0;153;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems; Signal Processing"
91;21100786204;"Proceedings of the 7th ACM Symposium on Cloud Computing, SoCC 2016";conference and proceedings;"-";0,629;-;12;0;40;0;171;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
92;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,625;-;36;185;685;3558;1459;675;1,94;19,23;United States;Northern America;"";"21672148";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
93;21100836194;"ICT Express";journal;"24059595";0,624;Q2;15;63;117;867;469;117;3,95;13,76;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"2015-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
94;21100865476;"Synthesis Lectures on the Semantic Web: Theory and Technology";book series;"21604711, 2160472X";0,623;Q2;7;0;3;0;9;3;4,00;0,00;United States;Northern America;"Morgan and Claypool Publishers";"2011-2018";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2)"
95;21100457393;"2015 14th International Conference on ITS Telecommunications, ITST 2015";conference and proceedings;"-";0,619;-;4;0;17;0;99;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
96;21100790072;"MSWiM 2016 - Proceedings of the 19th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems";conference and proceedings;"-";0,617;-;8;0;49;0;163;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation"
97;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,605;Q2;61;85;223;3352;253;210;1,01;39,44;United Kingdom;Western Europe;"Imprint Academic";"1996-2020";"Philosophy (Q1); Artificial Intelligence (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
